Fecha,GHI_IDEAM,GHI_NSRDB,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
2017-01-17 23:00:00,1,0,0,0,0,7,154
2017-01-18 00:00:00,1,0,0,0,0,7,159
2017-01-18 01:00:00,1,0,0,0,0,7,155
2017-01-18 02:00:00,1,0,0,0,0,7,145
2017-01-18 03:00:00,1,0,0,0,0,6,132
2017-01-18 04:00:00,1,0,0,0,0,6,119
2017-01-18 05:00:00,1,0,0,0,0,6,105
2017-01-18 06:00:00,1,6,6,0,0,6,91
2017-01-18 07:00:00,22,107,89,77,1,8,77
2017-01-18 08:00:00,254,385,154,548,1,9,63
2017-01-18 09:00:00,520,530,224,505,1,11,50
2017-01-18 10:00:00,676,254,239,18,1,12,37
2017-01-18 11:00:00,1144,468,334,151,1,12,26
2017-01-18 12:00:00,781,304,285,21,0,13,21
2017-01-18 13:00:00,725,256,239,19,0,12,25
2017-01-18 14:00:00,398,359,311,60,0,11,35
2017-01-18 15:00:00,338,236,222,20,1,11,47
2017-01-18 16:00:00,650,254,222,66,1,10,61
2017-01-18 17:00:00,179,117,105,42,0,9,75
2017-01-18 18:00:00,49,12,12,0,0,8,89
2017-01-18 19:00:00,4,0,0,0,0,8,103
2017-01-18 20:00:00,1,0,0,0,0,8,117
2017-01-18 21:00:00,1,0,0,0,0,7,130
2017-01-18 22:00:00,1,0,0,0,0,7,143
2017-01-18 23:00:00,1,0,0,0,0,7,154
2017-01-19 00:00:00,1,0,0,0,0,7,160
2017-01-19 01:00:00,1,0,0,0,0,7,156
2017-01-19 02:00:00,1,0,0,0,0,7,145
2017-01-19 03:00:00,1,0,0,0,0,7,133
2017-01-19 04:00:00,1,0,0,0,0,6,119
2017-01-19 05:00:00,1,0,0,0,0,6,105
2017-01-19 06:00:00,1,11,11,0,0,7,91
2017-01-19 07:00:00,131,189,47,632,0,8,77
2017-01-19 08:00:00,645,284,120,416,0,10,63
2017-01-19 09:00:00,525,692,81,949,1,11,50
2017-01-19 10:00:00,701,416,358,75,1,12,37
2017-01-19 11:00:00,753,415,367,53,0,12,26
2017-01-19 12:00:00,834,665,515,160,0,12,21
2017-01-19 13:00:00,1146,829,341,532,1,12,25
2017-01-19 14:00:00,1440,660,462,241,1,11,35
2017-01-19 15:00:00,1058,517,360,233,1,10,47
2017-01-19 16:00:00,500,408,184,489,1,9,61
2017-01-19 17:00:00,447,223,69,573,1,9,74
2017-01-19 18:00:00,89,25,13,146,0,8,89
2017-01-19 19:00:00,8,0,0,0,0,8,103
2017-01-19 20:00:00,1,0,0,0,0,8,117
2017-01-19 21:00:00,1,0,0,0,0,8,130
2017-01-19 22:00:00,1,0,0,0,0,8,143
2017-01-19 23:00:00,1,0,0,0,0,8,154
2017-01-20 00:00:00,1,0,0,0,0,7,160
2017-01-20 01:00:00,1,0,0,0,0,7,156
2017-01-20 02:00:00,1,0,0,0,0,7,145
2017-01-20 03:00:00,1,0,0,0,0,7,133
2017-01-20 04:00:00,1,0,0,0,0,7,119
2017-01-20 05:00:00,1,0,0,0,0,7,105
2017-01-20 06:00:00,1,2,2,0,1,7,91
2017-01-20 07:00:00,47,37,37,0,2,8,77
2017-01-20 08:00:00,181,142,138,9,2,9,63
2017-01-20 09:00:00,375,428,337,138,3,9,50
2017-01-20 10:00:00,700,483,421,77,3,9,37
2017-01-20 11:00:00,848,359,333,28,3,10,26
2017-01-20 12:00:00,417,323,302,22,3,10,21
2017-01-20 13:00:00,371,112,109,3,3,10,24
2017-01-20 14:00:00,342,97,92,6,3,9,34
2017-01-20 15:00:00,226,78,77,2,2,9,47
2017-01-20 16:00:00,169,47,47,0,2,8,60
2017-01-20 17:00:00,57,22,22,0,1,7,74
2017-01-20 18:00:00,12,2,2,0,1,7,88
2017-01-20 19:00:00,2,0,0,0,1,7,103
2017-01-20 20:00:00,1,0,0,0,1,7,117
2017-01-20 21:00:00,1,0,0,0,1,7,130
2017-01-20 22:00:00,1,0,0,0,1,6,143
2017-01-20 23:00:00,1,0,0,0,0,6,154
2017-01-21 00:00:00,1,0,0,0,0,6,160
2017-01-21 01:00:00,1,0,0,0,0,6,156
2017-01-21 02:00:00,1,0,0,0,0,6,146
2017-01-21 03:00:00,1,0,0,0,0,5,133
2017-01-21 04:00:00,1,0,0,0,0,5,119
2017-01-21 05:00:00,1,0,0,0,1,5,105
2017-01-21 06:00:00,1,1,1,0,1,5,91
2017-01-21 07:00:00,9,21,21,0,2,6,77
2017-01-21 08:00:00,60,122,120,4,2,7,63
2017-01-21 09:00:00,228,282,262,30,2,7,50
2017-01-21 10:00:00,383,443,399,55,2,8,37
2017-01-21 11:00:00,603,569,487,90,2,8,26
2017-01-21 12:00:00,767,742,552,202,2,9,20
2017-01-21 13:00:00,1078,620,516,112,2,9,24
2017-01-21 14:00:00,1073,565,462,125,2,9,34
2017-01-21 15:00:00,1031,283,266,25,1,8,47
2017-01-21 16:00:00,840,266,228,77,1,8,60
2017-01-21 17:00:00,679,125,109,56,1,7,74
2017-01-21 18:00:00,148,14,14,3,0,6,88
2017-01-21 19:00:00,19,0,0,0,0,5,102
2017-01-21 20:00:00,1,0,0,0,0,5,117
2017-01-21 21:00:00,1,0,0,0,0,4,130
2017-01-21 22:00:00,1,0,0,0,0,4,143
2017-01-21 23:00:00,1,0,0,0,0,3,155
2017-01-22 00:00:00,1,0,0,0,0,3,160
2017-01-22 01:00:00,1,0,0,0,0,3,156
2017-01-22 02:00:00,1,0,0,0,0,3,146
2017-01-22 03:00:00,1,0,0,0,0,3,133
2017-01-22 04:00:00,1,0,0,0,0,3,119
2017-01-22 05:00:00,1,0,0,0,0,3,105
2017-01-22 06:00:00,2,10,7,79,0,3,91
2017-01-22 07:00:00,59,188,52,610,1,6,77
2017-01-22 08:00:00,520,455,75,852,1,9,63
2017-01-22 09:00:00,653,702,88,956,2,11,49
2017-01-22 10:00:00,282,904,85,1028,2,13,37
2017-01-22 11:00:00,1560,1031,90,1049,2,14,26
2017-01-22 12:00:00,1280,1080,95,1053,2,15,20
2017-01-22 13:00:00,1094,1046,95,1044,2,14,24
2017-01-22 14:00:00,1492,932,93,1019,3,13,34
2017-01-22 15:00:00,1337,749,87,974,2,12,47
2017-01-22 16:00:00,1195,511,76,889,2,11,60
2017-01-22 17:00:00,1015,245,56,704,1,8,74
2017-01-22 18:00:00,641,29,14,183,1,6,88
2017-01-22 19:00:00,69,0,0,0,1,6,102
2017-01-22 20:00:00,1,0,0,0,0,5,116
2017-01-22 21:00:00,1,0,0,0,0,5,130
2017-01-22 22:00:00,1,0,0,0,0,4,143
2017-01-22 23:00:00,2,0,0,0,0,4,155
2017-01-23 00:00:00,0,0,0,0,0,3,161
2017-01-23 01:00:00,1,0,0,0,0,3,157
2017-01-23 02:00:00,1,0,0,0,0,3,146
2017-01-23 03:00:00,1,0,0,0,0,3,133
2017-01-23 04:00:00,1,0,0,0,0,3,119
2017-01-23 05:00:00,1,0,0,0,0,4,105
2017-01-23 06:00:00,1,10,7,76,0,4,91
2017-01-23 07:00:00,101,189,55,602,1,7,77
2017-01-23 08:00:00,394,457,82,842,1,10,63
2017-01-23 09:00:00,603,704,98,942,1,12,49
2017-01-23 10:00:00,297,902,99,1007,1,13,37
2017-01-23 11:00:00,1552,1028,106,1026,1,14,26
2017-01-23 12:00:00,1253,1073,110,1028,2,15,20
2017-01-23 13:00:00,1081,1031,127,991,2,14,24
2017-01-23 14:00:00,1485,914,129,952,2,13,34
2017-01-23 15:00:00,1336,726,126,881,2,12,47
2017-01-23 16:00:00,1208,487,114,760,2,10,60
2017-01-23 17:00:00,1021,228,80,541,1,9,74
2017-01-23 18:00:00,663,26,17,107,1,7,88
2017-01-23 19:00:00,75,0,0,0,1,7,102
2017-01-23 20:00:00,1,0,0,0,0,7,116
2017-01-23 21:00:00,1,0,0,0,0,6,130
2017-01-23 22:00:00,1,0,0,0,0,6,143
2017-01-23 23:00:00,1,0,0,0,0,6,155
2017-01-24 00:00:00,1,0,0,0,0,6,161
2017-01-24 01:00:00,1,0,0,0,0,6,157
2017-01-24 02:00:00,1,0,0,0,0,6,146
2017-01-24 03:00:00,1,0,0,0,0,6,133
2017-01-24 04:00:00,1,0,0,0,0,5,120
2017-01-24 05:00:00,1,0,0,0,0,5,105
2017-01-24 06:00:00,1,8,7,40,1,6,91
2017-01-24 07:00:00,104,180,59,541,1,8,77
2017-01-24 08:00:00,389,446,82,819,1,9,63
2017-01-24 09:00:00,601,694,93,934,1,11,49
2017-01-24 10:00:00,348,898,80,1025,1,13,36
2017-01-24 11:00:00,1515,1025,85,1045,2,14,25
2017-01-24 12:00:00,890,1075,87,1052,2,14,20
2017-01-24 13:00:00,1235,932,297,690,2,13,23
2017-01-24 14:00:00,834,819,272,649,2,12,34
2017-01-24 15:00:00,810,569,348,322,2,11,46
2017-01-24 16:00:00,399,401,220,367,1,10,60
2017-01-24 17:00:00,513,207,93,458,1,9,74
2017-01-24 18:00:00,562,28,14,171,1,8,88
2017-01-24 19:00:00,34,0,0,0,0,8,102
2017-01-24 20:00:00,1,0,0,0,0,7,116
2017-01-24 21:00:00,1,0,0,0,0,7,130
2017-01-24 22:00:00,1,0,0,0,0,7,144
2017-01-24 23:00:00,1,0,0,0,0,7,155
2017-01-25 00:00:00,1,0,0,0,0,7,161
2017-01-25 01:00:00,1,0,0,0,0,7,157
2017-01-25 02:00:00,1,0,0,0,0,6,146
2017-01-25 03:00:00,1,0,0,0,0,6,133
2017-01-25 04:00:00,1,0,0,0,0,6,120
2017-01-25 05:00:00,1,0,0,0,0,6,106
2017-01-25 06:00:00,1,9,6,104,0,6,91
2017-01-25 07:00:00,11,72,31,269,0,7,77
2017-01-25 08:00:00,66,108,106,4,0,8,63
2017-01-25 09:00:00,159,144,139,9,1,10,49
2017-01-25 10:00:00,227,341,311,36,1,11,36
2017-01-25 11:00:00,367,241,225,17,2,13,25
2017-01-25 12:00:00,415,163,150,12,2,13,20
2017-01-25 13:00:00,243,134,127,8,2,12,23
2017-01-25 14:00:00,223,217,204,14,1,11,34
2017-01-25 15:00:00,449,195,185,14,1,11,46
2017-01-25 16:00:00,374,321,142,404,1,10,60
2017-01-25 17:00:00,264,239,56,664,0,9,74
2017-01-25 18:00:00,168,29,12,196,0,9,88
2017-01-25 19:00:00,12,0,0,0,0,9,102
2017-01-25 20:00:00,1,0,0,0,0,9,116
2017-01-25 21:00:00,1,0,0,0,0,8,130
2017-01-25 22:00:00,1,0,0,0,1,8,144
2017-01-25 23:00:00,1,0,0,0,0,8,155
2017-01-26 00:00:00,2,0,0,0,0,8,161
2017-01-26 01:00:00,1,0,0,0,0,8,157
2017-01-26 02:00:00,1,0,0,0,0,8,147
2017-01-26 03:00:00,1,0,0,0,0,7,134
2017-01-26 04:00:00,1,0,0,0,0,7,120
2017-01-26 05:00:00,1,0,0,0,0,7,106
2017-01-26 06:00:00,2,3,3,0,1,7,91
2017-01-26 07:00:00,9,61,61,0,2,8,77
2017-01-26 08:00:00,39,175,160,40,2,9,63
2017-01-26 09:00:00,85,284,261,37,2,10,49
2017-01-26 10:00:00,184,206,193,15,2,11,36
2017-01-26 11:00:00,180,314,287,29,2,12,25
2017-01-26 12:00:00,337,142,133,9,2,12,19
2017-01-26 13:00:00,299,187,173,15,2,12,23
2017-01-26 14:00:00,279,117,113,4,2,11,33
2017-01-26 15:00:00,280,82,82,0,2,10,46
2017-01-26 16:00:00,239,169,156,28,1,9,60
2017-01-26 17:00:00,242,168,90,357,1,8,74
2017-01-26 18:00:00,69,30,12,208,0,7,88
2017-01-26 19:00:00,4,0,0,0,0,7,102
2017-01-26 20:00:00,1,0,0,0,1,6,116
2017-01-26 21:00:00,1,0,0,0,1,6,130
2017-01-26 22:00:00,1,0,0,0,1,6,144
2017-01-26 23:00:00,1,0,0,0,1,6,155
2017-01-27 00:00:00,1,0,0,0,1,6,161
2017-01-27 01:00:00,1,0,0,0,1,6,157
2017-01-27 02:00:00,2,0,0,0,1,6,147
2017-01-27 03:00:00,2,0,0,0,1,5,134
2017-01-27 05:00:00,2,0,0,0,1,5,106
2017-01-27 06:00:00,0,3,3,0,1,5,91
2017-01-27 07:00:00,17,77,75,7,2,6,77
2017-01-27 08:00:00,105,148,140,20,2,7,63
2017-01-27 09:00:00,193,141,136,7,3,9,49
2017-01-27 10:00:00,260,213,200,15,3,10,36
2017-01-27 11:00:00,286,198,183,16,3,11,25
2017-01-27 12:00:00,263,197,181,16,3,10,19
2017-01-27 13:00:00,363,254,236,19,3,10,23
2017-01-27 14:00:00,413,89,88,1,3,10,33
2017-01-27 15:00:00,283,147,141,8,3,9,46
2017-01-27 16:00:00,252,256,53,458,2,8,60
2017-01-27 17:00:00,236,255,39,786,2,7,74
2017-01-27 18:00:00,82,32,10,247,1,6,88
2017-01-27 19:00:00,11,0,0,0,1,6,102
2017-01-27 20:00:00,1,0,0,0,1,5,116
2017-01-27 21:00:00,2,0,0,0,1,5,130
2017-01-27 22:00:00,1,0,0,0,1,5,144
2017-01-27 23:00:00,1,0,0,0,1,5,155
2017-01-28 00:00:00,2,0,0,0,1,5,162
2017-01-28 01:00:00,1,0,0,0,1,5,158
2017-01-28 02:00:00,1,0,0,0,1,5,147
2017-01-28 03:00:00,0,0,0,0,1,5,134
2017-01-28 04:00:00,1,0,0,0,1,4,120
2017-01-28 05:00:00,2,0,0,0,1,4,106
2017-01-28 06:00:00,0,1,1,0,1,5,92
2017-01-28 07:00:00,7,21,21,0,3,7,77
2017-01-28 08:00:00,53,68,68,0,3,9,63
2017-01-28 09:00:00,134,103,101,2,4,10,49
2017-01-28 10:00:00,197,144,136,9,4,11,36
2017-01-28 11:00:00,295,157,146,12,4,11,25
2017-01-28 12:00:00,307,234,216,18,4,12,19
2017-01-28 13:00:00,406,188,173,15,4,12,23
2017-01-28 14:00:00,415,152,144,8,4,11,33
2017-01-28 15:00:00,311,173,165,11,4,10,46
2017-01-28 16:00:00,214,522,57,931,3,9,60
2017-01-28 17:00:00,150,256,42,776,2,8,74
2017-01-28 18:00:00,48,33,11,241,2,7,88
2017-01-28 19:00:00,5,0,0,0,1,6,102
2017-01-28 20:00:00,2,0,0,0,1,6,116
2017-01-28 21:00:00,1,0,0,0,1,6,130
2017-01-28 22:00:00,1,0,0,0,1,6,144
2017-01-28 23:00:00,1,0,0,0,1,5,156
2017-01-29 00:00:00,1,0,0,0,1,5,162
2017-01-29 01:00:00,1,0,0,0,1,5,158
2017-01-29 02:00:00,1,0,0,0,1,5,147
2017-01-29 03:00:00,1,0,0,0,1,5,134
2017-01-29 04:00:00,0,0,0,0,1,5,120
2017-01-29 05:00:00,0,0,0,0,1,5,106
2017-01-29 06:00:00,2,9,9,0,1,5,92
2017-01-29 07:00:00,4,189,38,689,2,7,77
2017-01-29 08:00:00,50,248,81,432,2,9,63
2017-01-29 09:00:00,129,185,176,12,2,10,49
2017-01-29 10:00:00,259,236,222,17,2,12,36
2017-01-29 11:00:00,371,377,353,25,2,13,25
2017-01-29 12:00:00,566,385,354,32,2,13,19
2017-01-29 13:00:00,562,217,200,17,2,12,22
2017-01-29 14:00:00,479,228,214,17,2,12,33
2017-01-29 15:00:00,410,128,124,6,2,11,46
2017-01-29 16:00:00,289,38,38,0,1,10,60
2017-01-29 17:00:00,171,251,50,720,1,9,74
2017-01-29 18:00:00,57,31,13,209,0,8,88
2017-01-29 19:00:00,5,0,0,0,0,7,102
2017-01-29 20:00:00,1,0,0,0,0,7,116
2017-01-29 21:00:00,1,0,0,0,0,7,130
2017-01-29 22:00:00,0,0,0,0,0,6,144
2017-01-29 23:00:00,2,0,0,0,0,6,156
2017-01-30 00:00:00,1,0,0,0,0,6,162
2017-01-30 01:00:00,1,0,0,0,0,6,158
2017-01-30 02:00:00,1,0,0,0,0,6,147
2017-01-30 03:00:00,1,0,0,0,0,6,134
2017-01-30 04:00:00,1,0,0,0,0,6,120
2017-01-30 05:00:00,1,0,0,0,0,6,106
2017-01-30 06:00:00,1,8,8,0,0,6,92
2017-01-30 07:00:00,11,184,43,647,1,8,77
2017-01-30 08:00:00,86,103,101,3,2,9,63
2017-01-30 09:00:00,224,226,210,24,2,10,49
2017-01-30 10:00:00,331,223,209,16,2,11,36
2017-01-30 11:00:00,324,444,408,39,1,11,24
2017-01-30 12:00:00,514,291,271,21,1,11,18
2017-01-30 13:00:00,588,376,351,26,1,11,22
2017-01-30 14:00:00,717,275,259,19,1,10,33
2017-01-30 15:00:00,437,209,199,14,1,10,46
2017-01-30 16:00:00,387,115,114,2,1,9,59
2017-01-30 17:00:00,294,56,56,0,0,8,74
2017-01-30 18:00:00,91,7,7,0,0,8,88
2017-01-30 19:00:00,6,0,0,0,0,8,102
2017-01-30 20:00:00,1,0,0,0,0,7,116
2017-01-30 21:00:00,1,0,0,0,0,7,130
2017-01-30 22:00:00,1,0,0,0,0,7,144
2017-01-30 23:00:00,1,0,0,0,0,7,156
2017-01-31 00:00:00,1,0,0,0,0,6,163
2017-01-31 01:00:00,1,0,0,0,0,6,158
2017-01-31 02:00:00,1,0,0,0,0,6,147
2017-01-31 03:00:00,1,0,0,0,0,5,134
2017-01-31 04:00:00,1,0,0,0,0,5,120
2017-01-31 05:00:00,1,0,0,0,0,5,106
2017-01-31 06:00:00,1,1,1,0,1,6,92
2017-01-31 07:00:00,14,21,21,0,2,8,77
2017-01-31 08:00:00,61,72,72,0,2,9,63
2017-01-31 09:00:00,153,160,154,9,2,11,49
2017-01-31 10:00:00,302,304,285,22,2,12,36
2017-01-31 11:00:00,419,367,345,24,2,13,24
2017-01-31 12:00:00,551,366,344,22,1,13,18
2017-01-31 13:00:00,552,505,454,55,1,12,22
2017-01-31 14:00:00,751,463,419,51,1,11,33
2017-01-31 15:00:00,491,481,369,156,1,11,46
2017-01-31 16:00:00,376,388,170,474,1,10,59
2017-01-31 17:00:00,626,249,55,693,0,9,74
2017-01-31 18:00:00,306,31,14,195,0,8,88
2017-01-31 19:00:00,22,0,0,0,0,8,102
2017-01-31 20:00:00,1,0,0,0,0,7,116
2017-01-31 21:00:00,2,0,0,0,0,7,130
2017-01-31 22:00:00,1,0,0,0,0,7,144
2017-01-31 23:00:00,1,0,0,0,0,7,156
2017-02-01 00:00:00,2,0,0,0,0,7,163
2017-02-01 01:00:00,1,0,0,0,0,6,159
2017-02-01 02:00:00,1,0,0,0,0,6,148
2017-02-01 03:00:00,2,0,0,0,0,6,134
2017-02-01 04:00:00,1,0,0,0,0,6,120
2017-02-01 05:00:00,1,0,0,0,0,6,106
2017-02-01 06:00:00,1,0,0,0,1,6,92
2017-02-01 07:00:00,7,3,3,0,1,8,77
2017-02-01 08:00:00,89,31,31,0,2,9,63
2017-02-01 09:00:00,189,195,186,13,2,11,49
2017-02-01 10:00:00,235,227,214,15,3,13,36
2017-02-01 11:00:00,292,356,334,23,2,14,24
2017-02-01 12:00:00,454,347,324,23,2,13,18
2017-02-01 13:00:00,468,435,406,30,2,13,22
2017-02-01 14:00:00,527,348,323,30,2,12,32
2017-02-01 15:00:00,658,545,372,250,2,11,45
2017-02-01 16:00:00,554,222,206,31,1,10,59
2017-02-01 17:00:00,504,108,103,17,1,9,73
2017-02-01 18:00:00,46,14,14,0,0,8,88
2017-02-01 19:00:00,8,0,0,0,0,7,102
2017-02-01 20:00:00,1,0,0,0,0,7,116
2017-02-01 21:00:00,1,0,0,0,0,7,131
2017-02-01 22:00:00,1,0,0,0,0,6,144
2017-02-01 23:00:00,1,0,0,0,1,6,156
2017-02-02 00:00:00,1,0,0,0,0,6,163
2017-02-02 01:00:00,1,0,0,0,0,6,159
2017-02-02 02:00:00,1,0,0,0,0,6,148
2017-02-02 03:00:00,1,0,0,0,0,6,134
2017-02-02 04:00:00,1,0,0,0,0,6,120
2017-02-02 05:00:00,1,0,0,0,0,6,106
2017-02-02 06:00:00,1,8,8,0,1,6,92
2017-02-02 07:00:00,9,189,36,707,1,8,77
2017-02-02 08:00:00,99,250,78,443,2,10,63
2017-02-02 09:00:00,186,173,166,11,2,12,49
2017-02-02 10:00:00,421,281,260,26,2,13,36
2017-02-02 11:00:00,616,277,259,19,2,14,24
2017-02-02 12:00:00,685,373,350,23,2,14,17
2017-02-02 13:00:00,416,441,410,32,2,13,21
2017-02-02 14:00:00,643,587,466,145,2,12,32
2017-02-02 15:00:00,810,377,338,55,1,11,45
2017-02-02 16:00:00,841,517,81,863,1,10,59
2017-02-02 17:00:00,611,252,59,681,1,9,73
2017-02-02 18:00:00,327,32,14,192,0,8,88
2017-02-02 19:00:00,14,0,0,0,0,8,102
2017-02-02 20:00:00,1,0,0,0,0,7,116
2017-02-02 21:00:00,1,0,0,0,0,7,131
2017-02-02 22:00:00,1,0,0,0,0,6,144
2017-02-02 23:00:00,1,0,0,0,0,6,156
2017-02-03 00:00:00,1,0,0,0,0,6,163
2017-02-03 01:00:00,1,0,0,0,0,6,159
2017-02-03 02:00:00,1,0,0,0,0,6,148
2017-02-03 03:00:00,1,0,0,0,0,6,134
2017-02-03 04:00:00,1,0,0,0,0,6,120
2017-02-03 05:00:00,1,0,0,0,0,6,106
2017-02-03 06:00:00,1,8,8,0,0,6,92
2017-02-03 07:00:00,11,184,43,645,1,8,77
2017-02-03 08:00:00,75,141,136,9,2,9,63
2017-02-03 09:00:00,124,123,120,5,2,11,49
2017-02-03 10:00:00,224,109,106,3,3,12,36
2017-02-03 11:00:00,257,225,209,18,3,13,24
2017-02-03 12:00:00,404,151,140,11,2,13,17
2017-02-03 13:00:00,294,299,278,22,2,13,21
2017-02-03 14:00:00,572,201,192,11,2,12,32
2017-02-03 15:00:00,253,139,133,7,2,11,45
2017-02-03 16:00:00,298,525,66,908,2,10,59
2017-02-03 17:00:00,279,259,48,747,1,9,73
2017-02-03 18:00:00,105,34,12,226,1,8,88
2017-02-03 19:00:00,8,0,0,0,1,8,102
2017-02-03 20:00:00,1,0,0,0,1,7,116
2017-02-03 21:00:00,1,0,0,0,1,7,131
2017-02-03 22:00:00,1,0,0,0,1,7,144
2017-02-03 23:00:00,1,0,0,0,1,6,157
2017-02-04 00:00:00,1,0,0,0,1,6,164
2017-02-04 01:00:00,2,0,0,0,1,6,159
2017-02-04 02:00:00,1,0,0,0,1,6,148
2017-02-04 03:00:00,1,0,0,0,1,6,135
2017-02-04 04:00:00,1,0,0,0,1,6,120
2017-02-04 05:00:00,1,0,0,0,1,6,106
2017-02-04 06:00:00,2,8,5,120,2,6,92
2017-02-04 07:00:00,11,189,37,701,3,8,77
2017-02-04 08:00:00,36,83,82,3,3,10,63
2017-02-04 09:00:00,108,136,131,6,4,11,49
2017-02-04 10:00:00,216,135,128,8,4,12,35
2017-02-04 11:00:00,248,325,303,23,4,13,24
2017-02-04 12:00:00,259,210,195,15,4,13,17
2017-02-04 13:00:00,319,202,186,17,4,13,21
2017-02-04 14:00:00,406,251,235,18,4,12,32
2017-02-04 15:00:00,345,312,291,30,3,11,45
2017-02-04 16:00:00,345,305,44,465,3,10,59
2017-02-04 17:00:00,337,260,49,740,2,8,73
2017-02-04 18:00:00,36,34,13,219,2,7,88
2017-02-04 19:00:00,4,0,0,0,2,7,102
2017-02-04 20:00:00,1,0,0,0,2,7,116
2017-02-04 21:00:00,1,0,0,0,2,7,131
2017-02-04 22:00:00,1,0,0,0,2,7,144
2017-02-04 23:00:00,1,0,0,0,1,6,157
2017-02-05 00:00:00,0,0,0,0,1,6,164
2017-02-05 01:00:00,1,0,0,0,1,6,160
2017-02-05 02:00:00,1,0,0,0,1,6,148
2017-02-05 03:00:00,1,0,0,0,1,6,135
2017-02-05 04:00:00,1,0,0,0,1,6,121
2017-02-05 05:00:00,2,0,0,0,1,6,106
2017-02-05 06:00:00,0,2,2,0,1,6,92
2017-02-05 07:00:00,5,45,45,0,3,8,77
2017-02-05 08:00:00,34,142,139,7,4,10,63
2017-02-05 09:00:00,245,161,155,9,4,11,49
2017-02-05 10:00:00,259,345,321,29,5,12,35
2017-02-05 11:00:00,457,152,141,11,5,12,23
2017-02-05 12:00:00,275,190,174,16,5,12,17
2017-02-05 13:00:00,216,267,248,20,4,12,21
2017-02-05 14:00:00,569,285,268,19,4,11,32
2017-02-05 15:00:00,640,118,114,6,4,10,45
2017-02-05 16:00:00,153,411,174,507,3,9,59
2017-02-05 17:00:00,169,262,48,754,2,7,73
2017-02-05 18:00:00,104,34,13,226,2,6,88
2017-02-05 19:00:00,8,0,0,0,1,6,102
2017-02-05 20:00:00,1,0,0,0,1,6,117
2017-02-05 21:00:00,1,0,0,0,1,6,131
2017-02-05 22:00:00,1,0,0,0,1,6,145
2017-02-05 23:00:00,1,0,0,0,1,6,157
2017-02-06 00:00:00,1,0,0,0,1,6,164
2017-02-06 01:00:00,1,0,0,0,1,6,160
2017-02-06 02:00:00,1,0,0,0,1,6,148
2017-02-06 03:00:00,2,0,0,0,1,6,135
2017-02-06 04:00:00,2,0,0,0,1,6,121
2017-02-06 05:00:00,2,0,0,0,1,6,106
2017-02-06 06:00:00,2,5,5,0,1,6,92
2017-02-06 07:00:00,12,128,84,203,2,8,77
2017-02-06 08:00:00,124,388,161,521,3,9,63
2017-02-06 09:00:00,449,423,283,230,4,11,49
2017-02-06 10:00:00,557,434,369,82,4,12,35
2017-02-06 11:00:00,382,292,273,20,4,12,23
2017-02-06 12:00:00,198,279,259,21,4,12,16
2017-02-06 13:00:00,419,414,373,43,3,12,20
2017-02-06 14:00:00,369,365,329,43,3,12,32
2017-02-06 15:00:00,625,564,373,274,3,11,45
2017-02-06 16:00:00,551,38,38,0,3,10,59
2017-02-06 17:00:00,280,102,28,337,2,9,73
2017-02-06 18:00:00,51,34,13,223,1,7,88
2017-02-06 19:00:00,5,0,0,0,1,7,102
2017-02-06 20:00:00,1,0,0,0,1,6,117
2017-02-06 21:00:00,1,0,0,0,1,6,131
2017-02-06 22:00:00,1,0,0,0,1,6,145
2017-02-06 23:00:00,1,0,0,0,1,6,157
2017-02-07 00:00:00,2,0,0,0,1,5,164
2017-02-07 02:00:00,0,0,0,0,1,5,148
2017-02-07 03:00:00,1,0,0,0,1,5,135
2017-02-07 04:00:00,1,0,0,0,1,5,121
2017-02-07 06:00:00,0,7,7,0,1,6,92
2017-02-07 07:00:00,11,184,42,646,2,8,77
2017-02-07 08:00:00,57,267,101,423,3,9,63
2017-02-07 09:00:00,116,260,238,34,3,11,49
2017-02-07 10:00:00,280,221,208,16,4,12,35
2017-02-07 11:00:00,325,218,202,18,3,12,23
2017-02-07 12:00:00,384,207,190,17,3,13,16
2017-02-07 13:00:00,368,361,337,24,3,13,20
2017-02-07 14:00:00,505,467,395,87,3,12,31
2017-02-07 15:00:00,237,407,349,83,3,12,45
2017-02-07 16:00:00,348,285,236,100,2,11,59
2017-02-07 17:00:00,125,198,100,402,1,9,73
2017-02-07 18:00:00,61,34,13,214,0,8,88
2017-02-07 19:00:00,8,0,0,0,0,7,102
2017-02-07 20:00:00,1,0,0,0,0,7,117
2017-02-07 21:00:00,1,0,0,0,0,7,131
2017-02-07 22:00:00,1,0,0,0,0,7,145
2017-02-07 23:00:00,1,0,0,0,0,6,157
2017-02-08 00:00:00,1,0,0,0,0,6,165
2017-02-08 01:00:00,1,0,0,0,0,6,160
2017-02-08 02:00:00,1,0,0,0,0,6,149
2017-02-08 03:00:00,1,0,0,0,0,6,135
2017-02-08 04:00:00,2,0,0,0,0,6,121
2017-02-08 05:00:00,0,0,0,0,0,6,106
2017-02-08 06:00:00,1,1,1,0,1,6,92
2017-02-08 07:00:00,8,25,25,0,2,8,77
2017-02-08 08:00:00,57,163,151,24,2,11,63
2017-02-08 09:00:00,226,312,287,37,2,13,49
2017-02-08 10:00:00,450,652,455,240,2,14,35
2017-02-08 11:00:00,819,528,440,94,2,15,23
